Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
348,Ben Utecht\UtecBe00,CIN,TE,27,10,6,0,0,0,0,0,0,0,,0,28,16,123,7.69,0,,,12,27,30.8,19.3,,56,
349,Aundrae Allison\AlliAu00,MIN,WR,22,15,0,0,0,0,0,0,1,1,1.00,0,21,10,109,10.90,0,,,11,19,23.0,14.0,,134,
350,Michael Bumpus\BumpMi00,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.60,1,,,11,15,15.3,12.3,,135,
351,Greg Estandia\EstaGr01,JAX,TE,26,16,1,0,0,0,0,0,0,0,,0,15,10,113,11.30,0,,,11,20,23.8,15.3,,58,
352,Dante Hall\HallDa00,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,,,11,23,26.4,17.4,,133,
353,Madison Hedgecock\HedgMa00,NYG,RB,27,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,,,11,19,19.2,15.2,,110,
354,Tony Hunt\HuntTo01,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,,,11,16,16.6,13.1,,111,
355,Kevin Jones\JoneKe02,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,,,11,13,16.4,12.4,,109,
356,Lousaka Polite\PoliLo00,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,,,11,17,16.9,13.9,,113,
357,Drew Stanton\StanDr00,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,,,11,11,10.8,10.8,,51,
358,Lawrence Vickers\VickLa00,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,,,11,21,20.9,15.9,,112,
359,Todd Yoder\YodeTo00,WAS,TE,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,,,11,19,19.0,15.0,,59,
360,Vince Young\YounVi00,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,,,11,9,12.5,11.5,,50,
361,Sam Aiken\AikeSa00,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,,,10,18,21.1,14.1,,137,
362,Darnell Dinkins\DinkDa00,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.20,1,,,10,15,15.1,12.6,,60,
363,Yamon Figurs\FiguYa00,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43.00,1,,,10,8,9.8,7.8,,136,
364,Charlie Frye\FryeCh00,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,,0,,,10,10,12.3,12.3,,52,
365,Quinton Ganther\GantQu00,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,,,10,16,16.4,13.4,,114,
366,Quinn Gray\GrayQu00,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,,0,,,10,10,9.7,9.7,,53,
367,Korey Hall\HallKo99,GNB,RB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,,,10,17,16.8,13.3,,115,
368,Courtney Taylor\TaylCo00,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,,,10,19,18.8,14.3,,138,
369,Dominique Zeigler\ZiegDo00,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.40,0,,,10,15,14.7,12.2,,139,
370,Lance Ball\BallLa00,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,,,9,9,9.3,8.3,,117,
371,Najeh Davenport\DaveNa00,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,,,9,13,12.5,10.5,,118,
372,Early Doucet\DoucEa00,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,,,9,23,23.0,16.0,,141,
373,Trent Green\GreeTr00,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,,,9,9,18.4,15.4,,54,
374,Glenn Holt\HoltGl00,CIN,WR,24,15,2,0,0,0,0,0,0,0,,0,11,3,26,8.67,1,,,9,11,11.1,9.1,,142,
375,Jim Kleinsasser\KleiJi00,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,,,9,15,15.2,12.2,,62,
376,Laurence Maroney\MaroLa00,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,,,9,9,9.3,9.3,,116,
377,David Thomas\ThomDa02,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,,,9,18,18.3,13.8,,61,
378,Troy Williamson\WillTr01,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,,,9,14,14.1,11.6,,140,
379,Joel Dreessen\DreeJo00,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7.00,0,,,8,18,18.2,12.2,,66,
380,Kyle Eckel\EckeKy00,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,,,8,8,7.9,7.9,,121,
381,Heath Evans\EvanHe00,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,,,8,11,11.2,9.7,,120,
382,Daniel Fells\FellDa00,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,,,8,15,15.1,11.6,,65,
383,Will Franklin\FranWi00,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,,,8,15,15.3,11.8,,144,
384,Joey Haynos\HaynJo00,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,1,,,8,9,9.7,8.2,,63,
385,James Johnson\JohnJa02,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,,,8,14,13.6,10.6,,122,
386,Jacoby Jones\JoneJa03,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5.00,0,5,3,81,27.00,0,,,8,19,20.6,17.1,,146,
387,Rashard Mendenhall\MendRa00,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,,,8,10,9.5,8.5,,123,
388,Legedu Naanee\NaanLe00,SDG,WR,25,16,0,0,0,0,0,0,0,0,,0,11,8,64,8.00,0,1,,8,16,16.4,12.4,,143,
389,Alvin Pearman\PearAl00,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,23,23.00,1,,,8,9,9.3,8.8,,119,
390,Leonard Pope\PopeLe00,ARI,WR,25,13,8,0,0,0,0,0,0,0,,0,13,9,77,8.56,0,,,8,17,16.7,12.2,,145,
391,Jim Sorgi\SorgJi00,IND,QB,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,,0,,,8,8,7.9,7.9,,55,
392,Tony Stewart\StewTo00,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,,,8,19,19.1,13.6,,64,
393,Deon Anderson\AndeDe01,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,,,7,9,9.0,8.0,,125,
394,Lavelle Hawkins\HawkLa00,TEN,WR,22,13,1,0,0,0,0,0,0,0,,0,12,7,68,9.71,0,,,7,14,13.8,10.3,,147,
395,Garrett Mills\MillGa01,MIN,TE,25,8,0,0,0,0,0,0,0,0,,0,11,5,65,13.00,0,,,7,12,11.5,9.0,,67,
396,Ovie Mughelli\MughOv00,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,,,7,15,15.3,11.3,,124,
397,Tony Richardson\RichTo00,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,,,7,8,7.9,7.4,,126,
398,Allen Rossum\RossAl99,SFO,WR,33,13,1,0,0,0,0,0,1,1,1.00,1,1,1,4,4.00,0,,,7,14,13.5,13.0,,148,
399,Garrett Wolfe\WolfGa00,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,,0,,,7,7,6.9,6.9,,127,
400,Richard Angulo\AnguRi00,JAX,TE,28,15,6,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,,,6,14,14.3,10.3,,69,
401,Lorenzo Booker\BookLo00,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,,,6,12,12.4,9.4,,130,
402,Brad Cottam\CottBr00,KAN,TE,24,16,7,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,,,6,13,13.3,9.8,,68,
403,Casey Cramer\CramCa00,MIA,RB,26,9,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,,,6,8,8.3,7.3,,131,
404,Brodie Croyle\CroyBr00,KAN,QB,25,2,2,20,29,151,0,0,0,0,,0,0,0,0,,0,,,6,6,6.0,6.0,,56,
405,Carey Davis\DaviCa00,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,,,6,9,10.2,6.7,,132,
406,Craig Davis\DaviCr00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,7,4,59,14.75,0,,,6,10,9.9,7.9,,150,
407,De Dorsey\DorsDe00,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,,,6,8,7.7,6.7,,137,
408,Jerome Felton\FeltJe00,DET,RB,22,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,,,6,15,14.7,10.2,,135,
409,Brad Hoover\HoovBr00,CAR,RB,32,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,,,6,12,11.7,8.7,,136,
410,Travis Minor\MinoTr00,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,,,6,10,10.9,7.9,,128,
411,Lorenzo Neal\NealLo00,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,,,6,13,13.0,9.5,,133,
412,Clifton Smith*\SmitCl22,TAM,RB,23,9,0,0,0,0,0,0,8,40,5.00,0,5,4,24,6.00,0,,,6,18,20.4,16.4,,129,
413,Limas Sweed\SweeLi00,PIT,WR,24,11,0,0,0,0,0,0,0,0,,0,10,6,64,10.67,0,,,6,10,11.4,7.4,,149,
414,Kenny Watson\WatsKe00,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,,,6,9,8.9,7.4,,134,
415,Brooks Bollinger\BollBr00,DAL,QB,29,2,0,10,17,71,1,1,0,0,,0,0,0,0,,0,,,5,5,5.8,5.8,,57,
416,Bubba Franks\FranBu00,NYJ,TE,30,8,4,0,0,0,0,0,0,0,,0,12,6,47,7.83,0,,,5,11,10.7,7.7,,70,
417,Derek Hagan\HagaDe00,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,3,51,17.00,0,,,5,8,8.1,6.6,,152,
418,Laurent Robinson\RobiLa01,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,,,5,10,10.2,7.7,,151,
419,Dantrell Savage\SavaDa20,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0.00,0,,,5,7,7.3,6.3,,138,
420,Owen Schmitt\SchmOw00,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,,,5,11,11.0,8.0,,139,
421,Jeff Webb\WebbJe00,KAN,WR,26,5,1,0,0,0,0,0,0,0,,0,13,5,46,9.20,0,,,5,10,9.6,7.1,,153,
422,Anthony Becht\BechAn00,STL,WR,31,16,11,0,0,0,0,0,0,0,,0,11,6,39,6.50,0,,,4,10,9.9,6.9,,154,
423,Mike Cox\Cox_Mi20,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,1,,4,12,11.7,7.7,,142,
424,Dan Klecko\KlecDa20,PHI,RB,27,16,3,0,0,0,0,0,0,0,,0,8,6,36,6.00,0,,,4,10,9.6,6.6,,144,
425,Kregg Lumpkin\LumpKr00,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,,,4,7,7.1,5.6,,140,
426,Logan Payne\PaynLo20,SEA,WR,23,2,2,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,,,4,6,6.4,4.4,,155,
427,Naufahu Tahi\TahiNa00,MIN,RB,27,16,5,0,0,0,0,0,0,0,,0,21,16,37,2.31,0,,,4,19,19.2,10.7,,143,
428,Chris Taylor\TaylCh02,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,,0,,,4,3,3.2,2.7,,141,
429,Jerame Tuman\TumaJe00,ARI,TE,32,3,2,0,0,0,0,0,0,0,,0,3,3,41,13.67,0,,,4,7,7.1,5.6,,71,
430,Andrew Walter\WaltAn00,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,,0,,,4,2,6.1,5.1,,58,
431,George Wrighster\WrigGe00,JAX,TE,27,5,2,0,0,0,0,0,0,0,,0,3,2,35,17.50,0,,,4,6,5.5,4.5,,72,
432,Shaun Alexander\AlexSh00,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,,,3,4,4.3,3.8,,148,
433,Billy Bajema\BajeBi00,SFO,RB,26,16,10,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,,,3,5,5.4,4.4,,147,
434,Darian Barnes\BarnDa00,3TM,RB,28,9,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,,,3,4,4.9,3.4,,145,
435,Tom Brady\BradTo00,NWE,QB,31,1,1,7,11,76,0,0,0,0,,0,0,0,0,,0,,,3,3,3.0,3.0,,59,
436,Aveion Cason\CasoAv00,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,,,3,6,6.9,4.4,,146,
437,David Clowney\ClowDa00,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,26,26.00,0,,,3,4,3.6,3.1,,160,
438,Tony Curtis\CurtTo00,DAL,RB,25,16,6,0,0,0,0,0,0,0,,0,12,8,32,4.00,0,,,3,10,10.7,6.2,,149,
439,Chris Davis\DaviCh02,TEN,WR,24,5,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,,,3,5,5.1,4.1,,158,
440,Robert Ferguson\FergRo00,MIN,WR,29,8,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,,,3,6,5.5,4.0,,163,
441,Ben Hartsock\HartBe00,ATL,TE,28,11,11,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,,,3,6,5.6,4.1,,74,
442,Mike Hart\HartMi00,IND,RB,22,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,,,3,3,3.2,2.2,,152,
443,Will Heller\HellWi00,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,,,3,6,6.4,3.9,,73,
444,Chad Henne\HennCh01,MIA,QB,23,3,0,7,12,67,0,0,0,0,,0,0,0,0,,0,,,3,3,2.7,2.7,,60,
445,Edgar Jones\JoneEd22,BAL,TE,24,7,0,0,0,0,0,0,0,0,,0,1,1,25,25.00,0,,,3,4,3.5,3.0,,77,
446,Mark Jones\JoneMa01,CAR,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,32,16.00,0,,,3,5,5.2,4.2,,157,
447,Zak Keasey\KeasZa20,SFO,RB,26,6,3,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,,,3,5,5.0,3.0,,153,
448,Luke Lawton\LawtLu00,OAK,RB,28,16,7,0,0,0,0,0,0,0,,0,11,6,30,5.00,0,,,3,9,9.0,6.0,,150,
449,Brandon London\LondBr00,MIA,WR,24,14,1,0,0,0,0,0,0,0,,0,6,3,30,10.00,0,,,3,6,6.0,4.5,,159,
450,Glenn Martinez\MartGl00,DEN,WR,27,2,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,,,3,6,6.2,4.7,,156,
451,Michael Matthews\MattMi00,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,,,3,5,4.6,3.6,,75,
452,Jalen Parmele\ParmJa00,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,,0,,,3,3,2.7,2.7,,151,
453,Jason Rader\RadeJa00,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,,,3,3,3.1,2.1,,76,
454,Maurice Stovall\StovMa00,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,,,3,5,5.0,3.0,,162,
455,Ernest Wilford\WilfEr00,MIA,WR,29,7,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,,,3,6,5.5,4.0,,161,
456,Dan Campbell\CampDa00,DET,TE,32,1,0,0,0,0,0,0,0,0,,0,1,1,21,21.00,0,,,2,3,3.1,2.6,,79,
457,Daniel Coats\CoatDa00,CIN,TE,24,16,4,0,0,0,0,0,0,0,,0,10,2,19,9.50,0,,,2,4,3.9,2.9,,80,
458,Jameel Cook\CookJa00,TAM,RB,29,10,1,0,0,0,0,0,0,0,,0,5,3,24,8.00,0,,,2,5,5.4,3.9,,154,
459,Fred Davis\DaviFr01,WAS,WR,22,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,,,2,5,5.4,3.9,,165,
460,Jeff Dugan\DugaJe00,MIN,RB,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,,,2,4,3.9,2.9,,156,
461,Pierre Garcon\GarcPi00,IND,WR,22,14,0,0,0,0,0,0,0,0,,0,4,4,23,5.75,0,,,2,6,6.3,4.3,,166,
462,Chad Jackson\JackCh00,DEN,WR,23,4,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,,,2,2,2.4,1.4,,168,
463,Malcolm Kelly\KellMa01,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,11,3,18,6.00,0,,,2,5,4.8,3.3,,170,
464,Luke McCown\McCoLu00,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,,0,,,2,2,1.5,1.5,,61,
465,Sean McHugh\McHuSe00,PIT,TE,26,15,3,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,,,2,5,5.4,3.9,,78,
466,Brandon Middleton\MiddBr00,DET,WR,27,8,0,0,0,0,0,0,0,0,,0,3,1,23,23.00,0,,,2,,1.8,-0.2,,167,
467,Moran Norris\NorrMo00,DET,RB,30,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,,,2,6,5.7,3.7,,158,
468,Martin Rucker\RuckMa00,CLE,TE,23,5,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,,,2,4,3.7,2.7,,81,
469,Sean Ryan\RyanSe00,3TM,TE,28,8,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,,,2,5,4.5,3.0,,82,
470,Steve Sanders\SandSt20,CLE,WR,26,5,0,0,0,0,0,0,0,0,,0,5,1,18,18.00,0,,,2,3,2.8,2.3,,169,
471,Terrelle Smith\SmitTe00,ARI,RB,30,15,6,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,,,2,4,4.4,3.4,,155,
472,Stephen Spach\SpacSt00,2TM,WR,26,11,6,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,,,2,4,3.5,2.5,,171,
473,Isaiah Stanback\StanIs00,DAL,WR,24,8,0,0,0,0,0,0,0,0,,0,3,2,24,12.00,0,,,2,4,4.4,3.4,,164,
474,Danny Ware\WareDa00,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,,0,,,2,2,1.5,1.5,,159,
475,Chauncey Washington\WashCh00,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,,,2,3,2.8,2.3,,157,
476,Charles Ali\AlixCh00,CLE,RB,24,15,4,0,0,0,0,0,0,0,,0,6,4,13,3.25,0,,,1,5,5.3,3.3,,161,
477,Dallas Baker\BakeDa01,PIT,WR,26,8,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,,,1,2,1.6,1.1,,177,
478,Michael Bennett\BennMi00,2TM,RB,30,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,,,1,2,2.4,1.9,,160,
479,Rock Cartwright\CartRo01,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,,,1,2,1.7,1.2,,168,
480,Tim Castille\CastTi20,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,,,1,5,5.1,3.1,,164,
481,Jesse Chatman\ChatJe00,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,,,1,3,3.3,2.3,,162,
482,Brian Clark\ClarBr00,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,,,1,2,2.2,1.7,,173,
483,Jason Davis\DaviJa00,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,,,1,2,2.2,1.7,,163,
484,Ken Dorsey\DorsKe00,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,,0,,,1,-1,9.8,5.8,,64,
485,Matt Flynn\FlynMa00,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,,0,,,1,,0.1,-0.4,,66,
486,Nick Goings\GoinNi00,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,,,1,4,4.1,2.6,,165,
487,Marques Hagans\HagaMa00,3TM,WR,26,6,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,,,1,2,2.1,1.6,,174,
488,Roy Hall\HallRo02,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,,,1,2,1.9,1.4,,175,
489,Drew Henson\HensDr00,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,,,1,-1,-0.2,-1.2,,63,
490,Nate Lawrie\LawrNa00,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,,,1,3,3.1,2.1,,84,
491,Brian Leonard\LeonBr00,STL,RB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,,,1,1,0.7,0.7,,169,
492,Mario Manningham\MannMa01,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,,,1,5,5.4,3.4,,172,
493,Xavier Omon\OmonXa00,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,,,1,1,0.5,0.5,,171,
494,Patrick Ramsey\RamsPa00,DEN,QB,29,1,0,2,3,19,0,0,0,0,,0,0,0,0,,0,,,1,,0.3,-0.2,,65,
495,Antrel Rolle\RollAn20,ARI,RB,26,16,16,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,,,1,2,1.9,1.4,,166,
496,Matt Schobel\SchoMa00,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,,,1,3,3.0,2.0,,85,
497,Olaniyi Sobomehin\SoboOl00,NOR,RB,24,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,,,1,2,2.3,0.8,,167,
498,Craig Stevens\StevCr00,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,,,1,2,1.9,1.4,,86,
499,Jacob Tamme\TammJa00,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4.00,0,,,1,4,4.2,2.7,,83,
500,Thomas Tapeh\TapeTh00,MIN,RB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,,,1,2,1.7,1.2,,170,
501,Marques Tuiasosopo\TuiaMa00,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,,0,,,1,-1,0.3,-0.7,,62,
502,Paul Williams\WillPa00,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,,,1,2,1.7,1.2,,176,
503,Gary Barnidge\BarnGa01,CAR,,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,100,
504,Jackie Battle\BattJa00,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,,,,1,0.8,0.3,,186,
505,Drew Bennett\BennDr00,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,179,
506,Earl Bennett\BennEa00,CHI,,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,202,
507,Brock Berlin\BerlBr00,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,,,,,0.2,0.2,,69,
508,Cory Boyd\BoydCo01,DEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,181,
509,Mark Bruener\BrueMa00,HOU,,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,91,
510,Mark Brunell\BrunMa00,NOR,,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,70,
511,Brad Cieslak\CiesBr00,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,98,
512,Alonzo Coleman\ColeAl21,DAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,184,
513,Terrance Copper\CoppTe00,2TM,,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,188,
514,Kellen Davis\DaviKe01,CHI,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,90,
515,Clifton Dawson\DawsCl00,IND,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,180,
516,James Dearth\DearJa00,NYJ,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,88,
517,Tyson DeVree\DeVrTy20,NWE,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,95,
518,Dennis Dixon\DixoDe00,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,,0,,,,,-0.2,-0.2,,71,
519,Reuben Droughns\DrouRe00,NYG,,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,178,
520,Justin Forsett\ForsJu00,2TM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,182,
521,Samkon Gado\GadoSa00,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,,,,1,1.3,0.8,,172,
522,Skyler Green\GreeSk20,NOR,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,-1,-0.5,-1.0,,185,
523,Justin Hamilton\HamiJu20,WAS,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,175,
524,Lynell Hamilton\HamiLy20,NOR,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,176,
525,Clark Harris\HarrCl20,HOU,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,96,
526,Chris Henry\HenrCh01,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,,,,,0.3,0.3,,173,
527,Nathan Hodel\HodeNa20,ARI,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,97,
528,Sam Hurd\HurdSa00,DAL,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,198,
529,Dexter Jackson\JackDe01,TAM,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,-1,-0.5,-1.0,,192,
