Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
348,Joe Morgan\MorgJo01,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,,,16,20,19.9,17.9,,137,
349,Joe Banyard\BanyJo00,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,,,15,24,24.0,19.5,,106,
350,Joseph Fauria\FaurJo00,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,1,,15,21,21.4,18.4,,53,
351,T.J. Graham\GrahT.00,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29.00,1,,,15,18,17.7,16.2,,140,
352,Ryan Griffin\GrifRy00,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.10,1,,,15,25,25.1,20.1,,54,
353,Robert Hughes\HughRo00,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,,,15,23,26.1,19.1,,105,
354,Zurlon Tipton\TiptZu01,IND,RB,24,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,,,15,21,20.6,17.6,,107,
355,Rex Burkhead\BurkRe00,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,,,14,21,20.6,17.1,,110,
356,Virgil Green\GreeVi00,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,,,14,20,19.7,16.7,,55,
357,Cory Harkey\HarkCo00,STL,TE,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,1,,14,22,21.5,17.5,,56,
358,Jamize Olawale\OlawJa00,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,,,14,19,18.8,16.3,,109,
359,Anthony Sherman\SherAn00,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,,,14,24,23.9,18.9,,108,
360,Rod Streater\StreRo00,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,,,14,23,23.4,18.9,,141,
361,Brian Tyms\TymsBr00,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.40,1,,,14,19,19.2,16.7,,142,
362,Orleans Darkwa\DarkOr00,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,,,13,18,18.1,15.6,,111,
363,MarQueis Gray\GrayMa00,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,,,13,22,25.4,17.9,,57,
364,Marion Grice\GricMa00,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,,,13,20,20.0,16.5,,112,
365,Rob Housler\HousRo01,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,,,13,22,25.0,17.5,,58,
366,Dennis Pitta\PittDe00,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,,,13,29,31.5,20.5,,60,
367,Matt Spaeth\SpaeMa00,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,1,,13,16,15.6,14.1,,59,
368,Vincent Brown\BrowVi00,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,,,12,24,26.8,17.8,,145,
369,Chase Coffman\CoffCh00,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,,,12,18,18.4,15.4,,61,
370,Jed Collins\CollJe01,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,,,12,17,16.8,14.3,,114,
371,John Conner\ConnJo00,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,,,12,14,13.5,12.5,,116,
372,Patrick DiMarco\DiMaPa00,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,,,12,21,21.2,16.7,,113,
373,Jimmy Garoppolo\GaroJi00,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,,,12,12,12.2,12.2,,53,
374,Robert Herron\HerrRo00,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,,,12,18,17.8,14.8,,146,
375,Johnny Manziel\ManzJo00,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,,,12,12,13.9,13.9,,54,
376,Santana Moss\MossSa00,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.60,0,,,12,22,24.6,16.6,,147,
377,Logan Paulsen\PaulLo00,WAS,WR,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6.00,1,,,12,25,25.8,18.3,,144,
378,Christian Ponder\PondCh00,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,,,12,12,14.5,14.5,,52,
379,Dante Rosario\RosaDa00,CHI,RB,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,1,,12,28,31.6,19.6,,115,
380,James Wright\WrigJa03,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,,,12,17,17.1,14.6,,143,
381,Ronnie Brown\BrowRo05,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,,,11,16,15.7,13.2,,119,
382,Derek Carrier\CarrDe00,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,,,11,20,22.7,15.2,,63,
383,Chris Gragg\GragCh00,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,,,11,18,17.8,14.3,,151,
384,Junior Hemingway\HemiJu00,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,,,11,23,25.8,16.8,,150,
385,Jacoby Jones\JoneJa03,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,,,11,26,30.7,21.2,,152,
386,Robert Meachem\MeacRo00,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,,,11,18,21.4,14.9,,148,
387,Chris Ogbonnaya\OgboCh00,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,,,11,11,11.0,11.0,,117,
388,Darrin Reaves\ReavDa00,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,,,11,16,15.9,13.4,,118,
389,Adrien Robinson\RobiAd00,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,1,,,11,16,16.0,13.5,,62,
390,Corey Washington\WashCo01,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,,,11,16,16.2,13.7,,149,
391,Jackie Battle\BattJa00,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,,,10,15,14.7,12.2,,122,
392,Austin Johnson\JohnAu00,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,,,10,12,11.7,10.7,,121,
393,Brian Leonhardt\LeonBr01,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,,,10,16,15.5,12.5,,65,
394,Denarius Moore\MoorDe02,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,,,10,22,25.6,15.6,,154,
395,Kevin Norwood\NorwKe00,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,,,10,19,22.2,14.7,,153,
396,Lee Smith\SmitLe00,BUF,TE,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6.00,1,,,10,17,17.2,13.7,,64,
397,Chris Thompson\ThomCh03,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,,,10,16,15.9,12.9,,120,
398,Derrick Coleman\ColeDe00,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,,,9,11,10.9,9.9,,125,
399,C.J. Fiedorowicz\FiedC.00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,,,9,13,12.8,10.8,,66,
400,Cyrus Gray\GrayCy00,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,,,9,9,9.1,9.1,,124,
401,Ryan Hewitt\HewiRy00,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,,,9,19,18.6,13.6,,67,
402,Josh Huff\HuffJo00,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,,,9,23,23.5,18.5,,157,
403,A.J. Jenkins\JenkA.00,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,,,9,18,18.1,13.6,,155,
404,David Nelson\NelsDa01,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,,,9,15,14.5,10.5,,156,
405,Adrian Peterson\PeteAd01,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,,,9,11,11.3,10.3,,123,
406,Zach Sudfeld\SudfZa00,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17.00,0,,,9,14,13.5,11.0,,68,
407,Frank Summers\SummFr00,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,,,9,14,13.6,11.1,,126,
408,Chase Daniel\DaniCh00,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,,,8,8,7.8,7.8,,55,
409,DuJuan Harris\HarrDu01,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,,,8,9,8.5,8.0,,128,
410,Dwayne Harris\HarrDw00,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,,,8,15,20.3,11.8,,159,
411,Nic Jacobs\JacoNi00,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,,,8,10,9.6,8.6,,70,
412,Keshawn Martin\MartKe01,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,,,8,14,13.8,10.8,,160,
413,Zach Miller\MillZa01,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,,,8,14,13.6,10.6,,69,
414,Dane Sanzenbacher\SanzDa00,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,,,8,17,21.4,12.9,,158,
415,Will Ta'ufo'ou\TaufWi00,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,,,8,15,15.1,11.6,,127,
416,Justin Brown\BrowJu00,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,,,7,19,20.4,13.4,,161,
417,Mike Brown\BrowMi00,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,,,7,14,14.8,10.3,,163,
418,Darren Fells\FellDa01,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,,,7,12,12.1,9.6,,71,
419,Ryan Grant\GranRy01,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,,,7,14,13.8,10.3,,164,
420,Santonio Holmes\HolmSa00,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,,,7,15,14.7,10.7,,165,
421,Greg Little\LittGr00,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,,,7,13,12.9,9.9,,162,
422,Erik Lorig\LoriEr99,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,,,7,16,17.1,11.6,,131,
423,Cedric Peerman\PeerCe00,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,,,7,10,10.0,8.5,,132,
424,Brandon Pettigrew\PettBr00,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,,,7,17,17.0,12.0,,72,
425,Logan Thomas\ThomLo00,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,,,7,7,7.2,7.2,,56,
426,George Winn\WinnGe00,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,,,7,7,7.3,7.3,,129,
427,Danny Woodhead\WoodDa02,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,,,7,12,12.2,9.7,,130,
428,Dri Archer\ArchDr00,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,,,6,13,13.3,9.8,,166,
429,Brandon Bostick\BostBr00,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,,,6,8,8.3,7.3,,73,
430,Blaine Gabbert\GabbBl00,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,,,6,6,6.0,6.0,,58,
431,Jorvorskie Lane\LaneJo00,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,,,6,7,7.1,6.6,,133,
432,Brock Osweiler\OsweBr00,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,,0,,,6,6,6.1,6.1,,57,
433,Michael Palmer\PalmMi00,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,,,6,7,7.1,6.6,,76,
434,Bear Pascoe\PascBe00,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,,,6,8,8.3,7.3,,74,
435,John Phillips\PhilJo00,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,,,6,7,7.1,6.6,,75,
436,Russell Shepard\ShepRu00,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,,,6,10,10.3,8.3,,167,
437,Bryan Walters\WaltBr00,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,,,6,12,11.5,8.5,,168,
438,James White\WhitJa02,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,,,6,11,11.1,8.6,,134,
439,Seyi Ajirotutu\AjirSe00,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,,,5,9,8.5,6.5,,174,
440,Andre Caldwell\CaldAn00,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,,,5,10,9.7,7.2,,172,
441,Garrett Celek\CeleGa00,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,,,5,7,7.3,6.3,,77,
442,James Develin\DeveJa00,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,,,5,11,10.8,7.8,,136,
443,Kris Durham\DurhKr00,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,,,5,11,11.4,8.4,,169,
444,Marquise Goodwin\GoodMa00,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,,,5,6,6.0,5.5,,171,
445,Frankie Hammond\HammFr00,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,,,5,9,8.5,6.5,,175,
446,James Hanna\HannJa00,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,,,5,9,8.8,6.8,,78,
447,Jeff Maehl\MaehJe00,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,,,5,10,9.6,7.1,,173,
448,Matt McGloin\McGlMa01,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,,,5,5,7.5,7.5,,59,
449,Kevin Ogletree\OgleKe00,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10.00,0,,,5,10,10.0,7.5,,170,
450,Trey Watts\WattTr00,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,,,5,8,7.8,6.3,,135,
451,Michael Cox\CoxxMi00,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,,,4,6,6.2,5.2,,137,
452,Aaron Dobson\DobsAa00,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,,,4,7,6.8,5.3,,179,
453,Tyler Eifert\EifeTy00,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,,,4,7,6.7,5.2,,82,
454,Michael Hoomanawanui\HoomMi00,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,,,4,7,7.4,5.9,,79,
455,Jerrel Jernigan\JernJe00,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,,,4,10,9.8,6.8,,178,
456,Will Johnson\JohnWi00,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,,,4,10,10.1,7.1,,138,
457,Troy Niklas\NiklTr00,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,,,4,7,6.8,5.3,,81,
458,Quinton Patton\PattQu00,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,,,4,7,8.4,5.9,,176,
459,Ace Sanders\SandAc00,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,,,4,10,10.5,6.5,,180,
460,Connor Shaw\ShawCo00,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,,,4,4,6.0,5.0,,60,
461,Luke Stocker\StocLu00,TAM,WR,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,,,4,11,11.1,7.6,,177,
462,Fitzgerald Toussaint\TousFi00,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,,,4,7,6.9,5.4,,139,
463,Brandon Williams\WillBr04,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,,,4,8,8.4,6.4,,80,
464,Tommy Bohanon\BohaTo00,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,,,3,5,5.3,4.3,,140,
465,Ryan Broyles\BroyRy00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,,,3,5,4.5,3.5,,182,
466,Jerome Felton\FeltJe00,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,,,3,3,8.7,8.7,,143,
467,Mike James\JameMi00,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,,,3,4,4.2,3.7,,141,
468,DeVier Posey\PoseDe00,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,,,3,4,4.0,3.5,,181,
469,Alfonso Smith\SmitAl22,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,,,3,6,6.0,4.5,,142,
470,Craig Stevens\StevCr00,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,,,3,5,4.6,3.6,,84,
471,Phillip Supernaw\SupePh00,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,,,3,6,6.0,4.5,,83,
472,Ray Agnew\AgneRa00,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,,,2,5,4.7,3.2,,148,
473,Jarrett Boykin\BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,,,2,5,5.3,3.8,,183,
474,Cameron Brate\BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,,,2,3,2.7,2.2,,89,
475,Kevin Brock\BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,,,2,7,7.1,4.6,,87,
476,Shaun Draughn\DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,,,2,2,1.9,1.9,,147,
477,Demetrius Harris\HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,,,2,5,5.0,3.5,,88,
478,Josh Harris\HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,,,2,2,1.6,1.6,,149,
479,Gator Hoskins\HoskHa00,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,,,2,5,5.1,3.6,,86,
480,Jeff Janis\JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,,,2,4,3.6,2.6,,187,
481,Cody Latimer\LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,,,2,4,4.3,3.3,,184,
482,Brian Leonard\LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,,,2,3,2.5,2.0,,150,
483,Ryan Nassib\NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,,,2,2,2.1,2.1,,61,
484,Solomon Patton\PattSo01,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,,,2,2,1.9,1.9,,185,
485,Jay Prosch\ProsJa00,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,,,2,3,3.4,2.9,,144,
486,Matt Simms\SimmMa00,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,,,2,2,1.8,1.8,,62,
487,Kiero Small\SmalKi00,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,2,,,,,146,
488,Jeremy Stewart\StewJe00,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,,,2,2,2.2,2.2,,145,
489,Devin Street\StreDe00,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,,,2,4,3.8,2.8,,186,
490,Taylor Thompson\ThomTa00,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,,,2,4,4.4,3.4,,85,
491,Joe Webb\WebbJo00,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,,,2,3,2.6,2.1,,63,
492,Antonio Andrews\AndrAn00,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,,,1,3,3.1,2.1,,152,
493,David Ausberry\AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,,,1,3,3.4,2.4,,90,
494,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,,,1,1,1.0,1.0,,91,
495,Jason Campbell\CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,,,1,1,2.1,1.1,,64,
496,Josh Cribbs\CribJo01,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,1,2,1.8,1.3,,193,
497,Darrius Heyward-Bey\HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,,,1,4,5.3,2.8,,189,
498,Henry Hynoski\HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,,,1,1,1.3,1.3,,151,
499,LaMichael James\JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,,,1,1,0.9,0.9,,153,
500,Marcel Jensen\JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,1,2,1.8,1.3,,93,
501,Tavarres King\KingTa00,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,,,1,3,3.3,2.3,,190,
502,Vance McDonald\McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,,,1,3,4.0,2.0,,92,
503,Matt Moore\MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,,,1,1,0.6,0.6,,65,
504,Aldrick Robinson\RobiAl00,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,,,1,2,1.6,1.1,,195,
505,Courtney Roby\RobyCo00,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,,,1,2,2.1,1.6,,191,
506,Brad Smith\SmitBr01,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,,,1,2,2.1,1.6,,192,
507,Micheal Spurlock\SpurMi00,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,,,1,2,1.8,1.3,,194,
508,Will Tukuafu\TukuWi00,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,,,1,2,1.6,1.1,,154,
509,Damian Williams\WillDa04,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,,,1,2,2.4,1.9,,188,
510,T.J. Yates\YateT.00,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,,,1,1,1.6,1.6,,66,
511,Jared Abbrederis\AbbrJa00,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,248,
512,D.J. Adams\AdamD.00,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,166,
513,Rashaun Allen\AlleRa00,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,123,
514,Blake Annen\AnneBl01,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,121,
515,Edwin Baker\BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,,,0.2,0.2,,155,
516,Vick Ballard\BallVi00,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,181,
517,Brandon Barden\BardBr00,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,113,
518,Matt Barkley\BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,,,,,,,,85,
519,Kenjon Barner\BarnKe00,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,173,
520,Phil Bates\BatePh00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,210,
521,Alex Bayer\BayeAl00,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,117,
522,Josh Bellamy\BellJo02,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,275,
523,Tim Benford\BenfTi00,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,252,
524,Kapri Bibbs\BibbKa00,DEN,,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,186,
525,Justin Blackmon\BlacJu00,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,227,
526,Emory Blake\BlakEm00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,204,
527,Matt Blanchard\BlanMa00,CAR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,89,
528,Rob Blanchflower\BlanRo01,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,131,
