Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
347,Brandon Marshall\MarsBr00,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,,,15,33,36.4,24.4,,134,
348,Anthony Sherman\SherAn00,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,,,15,21,20.7,17.7,,99,
349,C.J. Uzomah\UzomC.00,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.20,1,,,15,25,25.2,20.2,,64,
350,James Conner\ConnJa00,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,,0,,,14,14,17.4,14.4,,100,
351,C.J. Ham\HamxC.00,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,,,14,21,21.1,17.6,,101,
352,Darrius Heyward-Bey\HeywDa00,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,,,14,16,15.9,14.9,,138,
353,Josh Hill\HillJo02,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,,,14,30,34.7,21.7,,67,
354,EJ Manuel\ManuEJ00,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,,,14,14,15.1,15.1,,50,
355,Tre McBride\McBrTr00,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.00,0,,,14,22,25.4,18.4,,135,
356,Jamize Olawale\OlawJa00,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,,,14,20,19.6,16.6,,102,
357,Paul Perkins\PerkPa00,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,,,14,22,21.6,17.6,,103,
358,Brandon Tate\TateBr00,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.50,1,,,14,20,20.1,17.1,,137,
359,Jordan Taylor\TaylJo01,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,,,14,27,30.2,20.7,,136,
360,Kamar Aiken\AikeKa00,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,,,13,28,31.3,20.8,,139,
361,Brenton Bersin\BersBr00,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.00,0,,,13,21,23.8,16.8,,142,
362,Daniel Brown\BrowDa04,CHI,WR,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,,,13,26,28.9,19.4,,141,
363,C.J. Fiedorowicz\FiedC.00,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,,,13,27,29.7,19.7,,69,
364,Jeremy Hill\HillJe01,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,,,13,17,20.2,15.2,,104,
365,Josh Malone\MaloJo00,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,,,13,19,18.5,15.5,,143,
366,Roosevelt Nix*\NixxRo01,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,,,13,15,14.6,13.6,,105,
367,Logan Thomas\ThomLo00,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,,,13,20,19.7,16.2,,68,
368,Fozzy Whittaker\WhitFo00,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,,,13,18,17.5,15.0,,106,
369,Maxx Williams\WillMa04,BAL,WR,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,,,13,28,29.2,20.7,,140,
370,Marvin Hall\HallMa02,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.00,1,,,12,14,14.0,13.0,,145,
371,Maurice Harris\HarrMa05,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,1,,,12,16,16.2,14.2,,144,
372,Terron Ward\WardTe00,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,,,12,15,19.3,13.8,,107,
373,Brandon Williams\WillBr04,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,,,12,25,28.1,18.6,,70,
374,Lance Dunbar\DunbLa00,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,,,11,12,12.2,11.7,,109,
375,Trey Edmunds\EdmuTr00,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,,,11,11,10.8,10.8,,113,
376,De'Angelo Henderson\HendDe01,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,,,11,13,12.9,11.9,,111,
377,Michael Hoomanawanui\HoomMi00,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,,,11,17,17.2,14.2,,71,
378,Andy Janovich\JanoAn00,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,,,11,15,14.7,12.7,,114,
379,Branden Oliver\OlivBr01,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,,,11,17,16.9,13.9,,112,
380,C.J. Prosise\ProsC.00,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,,,11,17,17.0,14.0,,110,
381,Hunter Sharp\SharHu01,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.80,1,,,11,16,16.4,13.9,,146,
382,Darren Sproles\SproDa00,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,,,11,18,19.4,14.9,,108,
383,ArDarius Stewart\StewAr00,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,,,11,17,16.9,13.9,,147,
384,Zach Line\LineZa01,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,,,10,12,11.6,10.6,,115,
385,Patrick Mahomes\MahoPa00,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,,,10,10,11.4,11.4,,52,
386,Ryan Mallett\MallRy00,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,,,10,10,9.9,9.9,,53,
387,Freddie Martino\MartFr00,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.20,0,,,10,15,14.6,12.1,,151,
388,Niles Paul\PaulNi00,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.00,0,19,13,94,7.23,0,,,10,23,22.8,16.3,,149,
389,Nathan Peterman\PeteNa00,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,,,10,10,15.4,15.4,,51,
390,Travis Rudolph\RudoTr00,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,,,10,18,21.1,14.1,,148,
391,Geno Smith\SmitGe00,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,,,10,10,11.7,9.7,,54,
392,Jaelen Strong\StroJa01,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,,,10,13,12.8,11.3,,150,
393,Phillip Supernaw\SupePh00,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,,,10,14,13.9,11.9,,73,
394,Austin Traylor\TrayAu00,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,,,10,18,21.0,14.0,,72,
395,Mike Williams\WillMi07,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,,,10,21,20.5,15.0,,152,
396,Jerell Adams\AdamJe01,NYG,WR,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,,,9,17,17.2,13.2,,157,
397,Kaelin Clay\ClayKa00,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,,,9,21,22.2,18.2,,155,
398,Xavier Grimble\GrimXa00,PIT,WR,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,,,9,14,14.2,11.7,,156,
399,Chad Hansen\HansCh00,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,,,9,18,18.4,13.9,,153,
400,Landry Jones\JoneLa02,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,,,9,9,10.6,9.6,,55,
401,Luke Stocker\StocLu00,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,,,9,13,13.0,11.0,,74,
402,Mike Thomas\ThomMi04,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,,,9,14,14.3,11.8,,154,
403,Jesus Wilson\WilsJe00,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,,,9,10,9.6,9.1,,158,
404,Zach Zenner\ZennZa00,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,,,9,9,8.6,8.6,,116,
405,Trevor Davis\DaviTr03,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,,,8,13,13.3,10.8,,162,
406,Michael Floyd\FloyMi00,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,,,8,18,17.8,12.8,,164,
407,Justin Hunter\HuntJu00,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,,,8,12,12.3,10.3,,161,
408,Breshad Perriman\PerrBr02,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,,,8,18,17.7,12.7,,165,
409,Brian Quick\QuicBr00,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,,,8,14,13.6,10.6,,166,
410,Lee Smith\SmitLe00,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,,,8,16,15.6,11.6,,77,
411,Neal Sterling\SterNe00,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,,,8,14,14.2,11.2,,163,
412,Nate Sudfeld\SudfNa00,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,,,8,8,7.6,7.6,,56,
413,Chris Thompson\ThomCh05,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.80,0,,,8,13,13.4,10.9,,160,
414,Ross Travis\TravRo00,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,,,8,15,14.6,11.1,,76,
415,Clive Walford\WalfCl00,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,,,8,17,17.0,12.5,,75,
416,Kasen Williams\WillKa02,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,,,8,17,17.4,12.9,,159,
417,Brandon Bolden\BoldBr00,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,,,7,8,8.4,7.9,,117,
418,Derek Carrier\CarrDe00,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,,,7,15,15.1,11.1,,171,
419,Leonte Carroo\CarrLe00,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,,,7,14,13.9,10.4,,175,
420,Sammie Coates\CoatSa00,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,,,7,13,13.0,10.0,,172,
421,Pharoh Cooper*+\CoopPh00,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,,,7,24,25.0,18.5,,174,
422,Amara Darboh\DarbAm00,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,,,7,15,15.1,11.1,,170,
423,Brittan Golden\GoldBr00,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.00,0,,,7,12,12.0,9.5,,173,
424,Brian Hill\HillBr02,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,,,7,9,9.3,8.3,,118,
425,David Johnson\JohnDa08,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,,,7,13,14.0,10.0,,119,
426,Tre Madden\MaddTr01,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.50,0,,,7,9,8.5,7.5,,121,
427,Byron Marshall\MarsBy01,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,,,7,13,12.8,9.8,,120,
428,Tanner McEvoy\McEvTa01,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.60,0,,,7,12,17.3,10.8,,168,
429,Willie Snead\SneaWi00,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.50,0,,,7,15,16.2,11.2,,169,
430,Jeremy Sprinkle\SpriJe00,WAS,WR,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,,,7,9,9.3,8.3,,167,
431,Bryce Treggs\TregBr00,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,,,7,12,12.5,9.0,,176,
432,Alan Cross\CrosAl00,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,,,6,11,10.8,8.3,,78,
433,Jalston Fowler\FowlJa00,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,,,6,6,6.4,6.4,,122,
434,Ben Koyack\KoyaBe00,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,1,,6,11,10.8,8.3,,79,
435,Vince Mayle\MaylVi00,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,,,6,6,6.2,6.2,,178,
436,Dwayne Washington\WashDw00,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,,,6,8,7.8,6.8,,124,
437,Derek Watt\WattDe00,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,,,6,8,7.9,6.9,,123,
438,Chad Williams\WillCh05,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,,,6,9,9.4,7.9,,177,
439,Orson Charles\CharOr00,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,,,5,7,7.3,6.3,,80,
440,Tyler Eifert\EifeTy00,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,,,5,9,8.6,6.6,,85,
441,Tyler Ervin\ErviTy00,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,,,5,13,13.0,9.0,,127,
442,Jacob Hollister\HollJa03,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,,,5,9,8.7,6.7,,81,
443,Akeem Hunt\HuntAk01,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,,,5,9,9.4,7.4,,125,
444,Sean Mannion\MannSe00,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,,,5,5,6.2,5.2,,57,
445,Sean McGrath\McGrSe00,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,,,5,9,8.6,6.6,,82,
446,Ifeanyi Momah\MomaIf00,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,,,5,6,5.6,5.1,,84,
447,Marcus Murphy\MurpMa03,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,,,5,7,6.8,5.8,,128,
448,Aaron Ripkowski\RipkAa00,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,,,5,12,12.2,8.7,,126,
449,Michael Roberts\RobeMi01,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,,,5,9,8.6,6.6,,83,
450,Joe Webb\WebbJo00,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,,,5,5,5.8,5.8,,58,
451,Markus Wheaton\WheaMa00,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.00,0,,,5,8,8.1,6.6,,179,
452,Jared Abbrederis\AbbrJa00,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,,,4,7,7.4,5.9,,180,
453,Blake Bell\BellBl00,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,1,,4,7,6.9,5.4,,86,
454,Quan Bray\BrayQu00,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,,,4,7,6.9,5.4,,182,
455,Mack Brown\BrowMa02,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,,,4,5,5.0,4.5,,131,
456,Michael Clark\ClarMi00,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,,,4,8,8.1,6.1,,181,
457,Matthew Dayes\DayeMa00,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,,,4,8,8.2,6.2,,130,
458,James Develin*\DeveJa00,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,,,4,10,9.8,6.8,,87,
459,Tanner Gentry\GentTa00,CHI,WR,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,,,4,7,6.5,5.0,,184,
460,Bernard Reedy\ReedBe01,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,,,4,6,5.8,4.8,,183,
461,Randall Telfer\TelfRa00,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,,,4,7,6.6,5.1,,89,
462,Lawrence Thomas\ThomLa04,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0.50,0,7,6,43,7.17,0,,,4,10,10.4,7.4,,129,
463,Will Tye\TyexWi00,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,,,4,8,7.8,5.8,,88,
464,Antony Auclair\AuclAn00,TAM,WR,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,192,
465,Noah Brown\BrowNo00,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,,,3,7,7.3,5.3,,185,
466,Emanuel Byrd\ByrdEm00,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,,,3,5,5.1,4.1,,90,
467,Derrick Coleman\ColeDe00,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,,,3,5,4.8,3.8,,135,
468,Darrell Daniels\DaniDa02,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,,,3,6,5.6,4.1,,91,
469,Patrick DiMarco\DiMaPa00,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,,,3,10,9.6,6.1,,137,
470,Marcus Johnson\JohnMa07,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.00,0,,,3,8,8.5,5.0,,191,
471,Cody Kessler\KessCo00,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,,,3,3,3.9,3.9,,59,
472,Jordan Leslie\LeslJo00,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,,,3,4,3.6,3.1,,189,
473,Chris Matthews\MattCh00,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,,,3,6,5.5,4.0,,190,
474,A.J. McCarron\McCaA.00,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,,,3,3,2.6,2.6,,60,
475,Jojo Natson\NatsJo00,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,,,3,5,5.3,4.3,,186,
476,Senorise Perry\PerrSe00,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,,,3,4,4.3,3.8,,133,
477,Jay Prosch\ProsJa00,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,,,3,7,7.1,5.1,,134,
478,De'Veon Smith\SmitDe06,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,,,3,6,5.7,4.2,,136,
479,Keith Smith\SmitKe03,DAL,RB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.20,0,,,3,8,7.6,5.1,,138,
480,Geoff Swaim\SwaiGe00,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,92,
481,Ryan Switzer\SwitRy00,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,,,3,15,15.6,11.6,,188,
482,Fitzgerald Toussaint\TousFi00,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,,,3,5,5.4,4.4,,132,
483,Andre Williams\WillAn00,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,,,3,3,2.5,2.5,,139,
484,Nick Williams\WillNi02,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,,,3,6,6.0,4.5,,187,
485,Michael Burton\BurtMi00,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,,,2,4,3.7,2.7,,145,
486,Matt Cassel\CassMa00,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,,,2,2,6.5,4.5,,61,
487,Jehu Chesson\ChesJe00,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,,,2,4,3.8,2.8,,195,
488,Josh Ferguson\FergJo02,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,,,2,5,5.1,3.6,,141,
489,David Fluellen\FlueDa00,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,,,2,2,2.1,2.1,,142,
490,MarQueis Gray\GrayMa00,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,,,2,3,3.4,2.9,,93,
491,Ryan Hewitt\HewiRy00,CIN,RB,26,13,4,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,,,2,4,4.2,3.2,,140,
492,Cole Hikutini\HikuCo00,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,,,2,4,3.5,2.5,,95,
493,Chris Manhertz\ManhCh00,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,,,2,4,3.7,2.7,,94,
494,Bobby Rainey\RainBo00,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,,,2,13,13.0,10.5,,143,
495,Allen Robinson\RobiAl02,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,,,2,3,2.7,2.2,,196,
496,Dan Vitale\VitaDa00,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,,,2,5,4.9,3.4,,144,
497,Griff Whalen\WhalGr00,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,,,2,6,6.3,4.3,,194,
498,DeAndrew White\WhitDe01,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,,,2,3,3.4,2.9,,193,
499,Arrelious Benn\BennAr00,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,,,1,2,2.2,1.7,,199,
500,LeShun Daniels\DaniLe00,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,,,1,1,1.4,1.4,,147,
501,Harry Douglas\DougHa00,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,,,1,2,1.8,1.3,,202,
502,Shelton Gibson\GibsSh00,PHI,WR,22,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,,,1,3,3.1,2.1,,200,
503,Cobi Hamilton\HamiCo00,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,,,1,2,1.8,1.3,,201,
504,Taylor Heinicke\HeinTa00,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,,,1,1,0.6,0.6,,64,
505,Jeff Janis\JaniJe00,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,,,1,3,3.2,2.2,,198,
506,Matt Jones\JoneMa04,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,,,1,1,1.4,1.4,,146,
507,Taiwan Jones\JoneTa00,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,,,1,2,2.1,1.6,,148,
508,Raheem Mostert\MostRa00,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,,,1,1,2.0,1.0,,149,
509,Larry Pinkard\PinkLa00,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,,,1,2,1.5,1.0,,204,
510,Darius Powe\PoweDa02,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,,,1,3,3.3,2.3,,197,
511,Cooper Rush\RushCo00,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,,,1,1,1.4,1.4,,62,
512,Scott Tolzien\TolzSc00,IND,QB,30,1,1,9,18,128,0,2,2,2,1.00,0,0,0,0,,0,,,1,1,3.3,3.3,,63,
513,Terrell Watson\WatsTe00,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,,,1,1,0.8,0.8,,150,
514,Eric Weems\WeemEr00,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,,,1,2,1.5,1.0,,205,
515,Kevin White\WhitKe00,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,,,1,3,2.6,1.6,,203,
516,Derek Anderson\AndeDe00,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,0.5,0.5,,65,
517,Joe Banyard\BanyJo00,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,155,
518,Evan Baylis\BaylEv00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,109,
519,Victor Bolden\BoldVi00,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,214,
520,Ben Braunecker\BrauBe00,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,112,
521,Joe Callahan\CallJo00,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,,,,0.4,0.4,,66,
522,Cethan Carter\CartCe00,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,114,
523,Stacy Coley\ColeSt00,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,215,
524,Cody Core\CoreCo00,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,,,210,
525,Sean Culkin\CulkSe00,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,102,
