Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
350,Trenton Cannon\CannTr00,NYJ,RB,24,5,0,0,0,0,0,0,6,15,2.50,0,1,1,6,6.00,0,,,2,3,3.1,2.6,,95,
351,DeAndre Carter\CartDe02,PHI,WR,25,5,1,0,0,0,0,0,0,0,,0,2,2,21,10.50,0,,,2,4,4.1,3.1,,143,
352,Derrick Coleman\ColeDe00,ARI,RB,28,5,1,0,0,0,0,0,1,1,1.00,0,2,2,17,8.50,0,,,2,4,3.8,2.8,,100,
353,James Develin\DeveJa00,NWE,RB,30,5,3,0,0,0,0,0,0,0,,0,7,4,22,5.50,0,,,2,6,6.2,4.2,,93,
354,Patrick DiMarco\DiMaPa00,BUF,RB,29,5,1,0,0,0,0,0,0,0,,0,1,1,24,24.00,0,,,2,3,3.4,2.9,,92,
355,Jermaine Gresham\GresJe00,ARI,TE,30,3,2,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,,,2,4,4.0,3.0,,76,
356,Roosevelt Nix\NixxRo01,PIT,RB,26,5,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,,,2,3,2.9,2.4,,97,
357,C.J. Prosise\ProsC.00,SEA,RB,24,3,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,,,2,5,5.2,3.7,,94,
358,Jonnu Smith\SmitJo01,TEN,TE,23,5,5,0,0,0,0,0,0,0,,0,8,2,21,10.50,0,,,2,4,4.1,3.1,,75,
359,Lee Smith\SmitLe00,OAK,TE,31,5,1,0,0,0,0,0,0,0,,0,4,3,23,7.67,0,,,2,5,5.3,3.8,,74,
360,Jonathan Stewart\StewJo00,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,,,2,2,1.7,1.7,,101,
361,Roc Thomas\ThomRo05,MIN,RB,23,2,0,0,0,0,0,0,5,12,2.40,0,3,1,6,6.00,0,,,2,3,2.8,2.3,,98,
362,Levine Toilolo\ToilLe00,DET,TE,27,5,2,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,,,2,5,4.9,3.4,,77,
363,De'Lance Turner\TurnDe01,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,,,2,4,4.1,3.1,,96,
364,Brandon Wilds\WildBr01,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,,,2,2,1.5,1.5,,102,
365,Damien Williams\WillDa05,KAN,RB,26,5,0,0,0,0,0,0,2,0,0.00,0,3,3,18,6.00,0,,,2,5,4.8,3.3,,99,
366,Terrance Williams\WillTe01,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,,,2,4,3.8,2.8,,144,
367,Shaun Wilson\WilsSh01,TAM,RB,23,3,0,0,0,0,0,0,2,15,7.50,0,2,2,9,4.50,0,,,2,4,4.4,3.4,,91,
368,Antony Auclair\AuclAn00,TAM,TE,25,4,1,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,1,2,1.8,1.3,,85,
369,Kalen Ballage\BallKa00,MIA,RB,23,2,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,,,1,1,0.5,0.5,,112,
370,Kenjon Barner\BarnKe00,NWE,RB,28,1,0,0,0,0,0,0,3,11,3.67,0,0,0,0,,0,,,1,1,1.1,1.1,,106,
371,Tommy Bohanon\BohaTo00,JAX,RB,28,5,3,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,,,1,2,1.5,1.0,,113,
372,Victor Bolden\BoldVi00,SFO,WR,23,1,0,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,,,1,2,2.0,1.5,,150,
373,Mike Boone\BoonMi00,MIN,RB,23,3,0,0,0,0,0,0,3,12,4.00,0,2,2,1,0.50,0,,,1,3,3.3,2.3,,104,
374,Michael Burton\BurtMi00,CHI,RB,26,3,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,,,1,2,1.6,1.1,,111,
375,Sammie Coates\CoatSa00,HOU,WR,25,3,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,,,1,2,2.2,1.7,,147,
376,Tyler Conklin\ConkTy00,MIN,TE,23,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,,,1,3,3.3,2.3,,79,
377,Benny Cunningham\CunnBe01,CHI,RB,28,4,0,0,0,0,0,0,1,0,0.00,0,2,1,9,9.00,0,,,1,2,1.9,1.4,,109,
378,Tyler Ervin\ErviTy00,HOU,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,,,1,2,2.2,1.7,,105,
379,Xavier Grimble\GrimXa00,PIT,TE,26,5,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,,,1,2,1.9,1.4,,83,
380,Justin Hardee\HardJu01,NOR,WR,24,5,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,,,1,2,2.0,1.5,,151,
381,Dwayne Harris\HarrDw00,OAK,WR,31,4,0,0,0,0,0,0,1,-1,-1.00,0,2,2,11,5.50,0,,,1,3,3.0,2.0,,153,
382,KhaDarel Hodge\HodgKh00,LAR,WR,23,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,,,1,2,2.4,1.9,,145,
383,Justin Hunter\HuntJu00,PIT,WR,27,2,0,0,0,0,0,0,0,0,,0,5,1,6,6.00,0,,,1,2,1.6,1.1,,158,
384,Hayden Hurst\HursHa00,BAL,TE,25,1,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,,,1,2,1.7,1.2,,86,
385,Richie James\JameRi00,SFO,WR,23,2,1,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,,,1,2,1.7,1.2,,157,
386,Blake Jarwin\JarwBl00,DAL,TE,24,5,2,0,0,0,0,0,0,0,,0,4,1,11,11.00,0,,,1,2,2.1,1.6,,81,
387,T.J. Jones\JoneT.00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,10,5.00,0,,,1,3,3.0,2.0,,152,
388,Robert Kelley\KellRo00,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,,,1,1,0.8,0.8,,110,
389,Marcus Kemp\KempMa00,KAN,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,,,1,2,1.7,1.2,,156,
390,Jeremy Kerley\KerlJe00,BUF,WR,30,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.50,0,,,1,3,2.7,1.7,,155,
391,Khari Lee\LeexKh00,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,,,1,2,1.5,1.0,,87,
392,Tre Madden\MaddTr01,SEA,RB,25,5,0,0,0,0,0,0,1,2,2.00,0,2,1,7,7.00,0,,,1,2,1.9,1.4,,108,
393,Josh Malone\MaloJo00,CIN,WR,22,5,0,0,0,0,0,0,0,0,,0,4,1,12,12.00,0,,,1,2,2.2,1.7,,148,
394,Rishard Matthews\MattRi00,TEN,WR,29,3,0,0,0,0,0,0,0,0,,0,6,3,11,3.67,0,,,1,4,4.1,2.6,,149,
395,Ray-Ray McCloud\McClRa00,BUF,WR,22,3,1,0,0,0,0,0,1,-3,-3.00,0,2,2,13,6.50,0,,,1,3,3.0,2.0,,154,
396,Christine Michael\MichCh00,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,,,1,1,0.9,0.9,,107,
397,Brian Quick\QuicBr00,WAS,WR,29,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,,,1,2,1.6,1.1,,159,
398,Eric Saubert\SaubEr00,ATL,TE,24,5,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,,,1,2,1.8,1.3,,84,
399,Dion Sims\SimsDi00,CHI,TE,27,4,2,0,0,0,0,0,0,0,,0,3,2,9,4.50,0,,,1,3,2.9,1.9,,82,
400,Keith Smith\SmitKe03,OAK,RB,26,5,1,0,0,0,0,0,1,0,0.00,0,4,3,14,4.67,0,,,1,4,4.4,2.9,,103,
401,Hakeem Valles\VallHa00,DET,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,,,1,3,3.1,2.1,,80,
402,Tim White\WhitTi00,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,,,1,2,2.4,1.9,,146,
403,Ameer Abdullah\AbduAm00,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,126,
404,Dwayne Allen\AlleDw00,NWE,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,-4,-4.00,0,,,,1,0.6,0.1,,101,
405,Cameron Artis-Payne\ArtiCa00,CAR,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,121,
406,Brandon Bolden\BoldBr00,MIA,,28,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,128,
407,Ben Braunecker\BrauBe00,CHI,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,94,
408,Teddy Bridgewater\BridTe00,NOR,QB,26,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,,,,,-0.3,-0.3,,47,
409,Jacoby Brissett\BrisJa00,IND,QB,25,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,43,
410,Daniel Brown\BrowDa04,CHI,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,178,
411,Orson Charles\CharOr00,CLE,,27,5,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,90,
412,Jehu Chesson\ChesJe00,WAS,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,172,
413,Stacy Coley\ColeSt00,2TM,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,179,
414,Pharoh Cooper\CoopPh00,LAR,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,170,
415,Cody Core\CoreCo00,CIN,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,166,
416,Alan Cross\CrosAl00,TAM,,25,4,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,91,
417,Sean Culkin\CulkSe00,LAC,,25,5,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,93,
418,Chase Daniel\DaniCh00,CHI,QB,32,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,-0.2,-0.2,,45,
419,Darrell Daniels\DaniDa02,SEA,,24,4,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,100,
420,Geremy Davis\DaviGe00,LAC,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,175,
421,Justin Davis\DaviJu00,LAR,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,124,
422,Joshua Dobbs\DobbJo00,PIT,QB,23,1,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,,,,,-0.3,-0.3,,48,
423,Michael Floyd\FloyMi00,WAS,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,169,
424,David Fluellen\FlueDa00,TEN,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,125,
425,Justin Hardy\HardJu00,ATL,WR,27,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,160,
426,Clark Harris\HarrCl20,CIN,,34,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,96,
427,Darrius Heyward-Bey\HeywDa00,PIT,,31,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,162,
428,Brian Hoyer\HoyeBr00,NWE,QB,33,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,,,,,-0.3,-0.3,,46,
429,Darius Jackson\JackDa01,GNB,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,118,
430,Brandon LaFell\LaFeBr00,OAK,,32,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,177,
431,Marcedes Lewis\LewiMa00,GNB,,34,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,95,
432,Tommylee Lewis\LewiTo00,NOR,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,180,
433,Bradley Marquez\MarqBr00,DET,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,181,
434,Freddie Martino\MartFr00,TAM,,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,164,
435,Tanner McEvoy\McEvTa01,MIA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,182,
436,Jeremy McNichols\McNiJe00,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,,,,,0.4,0.4,,114,
437,Raheem Mostert\MostRa00,SFO,RB,26,5,0,0,0,0,0,0,6,11,1.83,0,2,2,6,3.00,0,,,,2,2.7,0.7,,129,
438,JJ Nelson\NelsJJ00,ARI,WR,26,5,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,,,,1,1.4,0.9,,161,
439,Detrez Newsome\NewsDe00,LAC,RB,24,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,,,,,,123,
440,Jamize Olawale\OlawJa00,DAL,,29,5,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,1,
441,Nick O'Leary\OLeaNi00,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,92,
442,Brian Parker\ParkBr00,DEN,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,97,
443,Charone Peake\PeakCh00,NYJ,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,183,
444,Elijhaa Penny\PennEl00,NYG,,25,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,127,
445,Senorise Perry\PerrSe00,MIA,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,119,
446,MyCole Pruitt\PruiMy00,TEN,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,99,
447,Thomas Rawls\RawlTh00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,122,
448,Matt Schaub\SchaMa00,ATL,QB,37,2,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,,,,1,1.1,0.6,,42,
449,Matt Slater\SlatMa00,NWE,,33,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,171,
450,Geno Smith\SmitGe00,LAC,QB,28,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,,,-0.1,-0.1,,44,
451,Nate Solder\SoldNa00,NYG,,30,6,6,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,98,
452,Jeremy Sprinkle\SpriJe00,WAS,,24,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,89,
453,Brandon Tate\TateBr00,NOR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,167,
454,Mike Thomas\ThomMi04,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,163,
455,Robert Turbin\TurbRo00,IND,,29,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,120,
456,Mike Wallace\WallMi00,PHI,,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,,,,168,
457,Dwayne Washington\WashDw00,NOR,RB,24,2,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,,,,,0.2,0.2,,115,
458,Derek Watt\WattDe00,LAC,RB,26,5,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,,,,,0.1,0.1,,116,
459,Joe Webb\WebbJo00,HOU,,32,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,174,
460,Markus Wheaton\WheaMa00,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,176,
461,Kevin White\WhitKe00,CHI,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,165,
462,Cole Wick\WickCo00,SFO,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,88,
463,Jonathan Williams\WillJo07,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,,,,1,1.1,0.6,,117,
464,Nick Williams\WillNi02,TEN,,28,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,173,
465,Nick Bellore\BellNi01,DET,RB,29,5,1,0,0,0,0,0,0,0,,0,1,1,-5,-5.00,0,,,-1,1,0.5,,,130,
466,Rod Streater\StreRo00,CLE,WR,30,2,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,,0,,,-1,-1,-1.1,-1.1,,184,
467,Matt Cassel\CassMa00,DET,QB,36,1,0,2,6,14,0,1,1,-1,-1.00,0,0,0,0,,0,,,-2,-2,-0.5,-0.5,,49,
468,Kaelin Clay\ClayKa00,NYG,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,186,
469,JJ Jones\JoneJJ00,LAC,WR,26,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,185,
470,DeShone Kizer\KizeDe00,GNB,QB,22,1,0,4,7,55,0,1,0,0,,0,0,0,0,,0,,,-2,-2,0.2,-0.8,,50,
471,Nathan Peterman\PeteNa00,BUF,QB,24,1,1,5,18,24,0,2,1,1,1.00,0,0,0,0,,0,,,-3,-3,-0.9,-0.9,,51,
