Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
348,Donteea Dye\DyexDo00,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,,,19,30,33.2,24.7,,138,
349,Justin Hardy\HardJu00,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,,,19,40,43.4,29.9,,137,
350,Javontee Herndon\HernJa00,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.00,0,33,24,195,8.13,0,,,19,43,46.8,30.8,,139,
351,Tyler Kroft\KrofTy00,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,,,19,30,32.9,24.4,,53,
352,Rhett Ellison\ElliRh00,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,,,18,29,32.4,23.9,,55,
353,Dwayne Allen\AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,,,17,33,36.0,25.0,,57,
354,Nick Boyle\BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,1,,17,35,38.3,26.3,,56,
355,Roy Helu\HeluRo00,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,,,17,26,26.4,21.9,,106,
356,T.J. Jones\JoneT.00,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,,,17,27,30.9,21.9,,140,
357,Dion Sims\SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,,,17,35,38.7,25.7,,58,
358,Jake Stoneburner\StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,,,17,22,21.7,19.2,,59,
359,Kenbrell Thompkins\ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,,,17,34,36.5,25.0,,141,
360,Knile Davis\DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,,,16,18,17.6,16.6,,107,
361,Justin Perillo\PeriJu00,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,,,16,27,30.2,21.7,,60,
362,Devin Smith\SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,,,16,25,28.5,20.0,,142,
363,Anthony Dixon\DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,,,15,21,20.8,17.8,,108,
364,Chris Gragg\GragCh00,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.50,0,,,15,27,30.0,21.0,,62,
365,Troy Niklas\NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,,,15,19,19.3,17.3,,61,
366,Devin Street\StreDe00,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,,,15,22,26.4,18.9,,143,
367,Pierre Thomas\ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,,,15,24,23.8,19.3,,109,
368,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,,,15,22,21.8,18.3,,145,
369,Tyrell Williams\WillTy00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,5,2,90,45.00,1,,,15,17,17.0,16.0,,144,
370,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,,,14,27,29.9,19.4,,149,
371,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,,,14,24,24.8,18.8,,110,
372,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,,,14,27,30.1,20.6,,146,
373,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,,,14,27,31.0,20.5,,148,
374,Akeem Hunt\HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,,,14,20,19.5,16.5,,112,
375,Jesse James\JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,1,,14,22,21.6,17.6,,63,
376,Marlon Moore\MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,,,14,21,21.1,17.6,,147,
377,Andre Roberts\RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,,,14,31,33.5,25.0,,150,
378,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,,,14,19,18.6,16.1,,111,
379,Jared Abbrederis\AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,,,13,20,23.1,15.6,,151,
380,Kenjon Barner\BarnKe00,PHI,RB,25,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,,,13,22,25.6,17.1,,116,
381,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,,,13,13,13.2,13.2,,113,
382,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,,,13,21,21.1,17.1,,66,
383,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,,,13,25,25.2,19.2,,65,
384,Demetrius Harris\HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,,,13,20,20.4,16.9,,64,
385,Cooper Helfet\HelfCo00,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,,,13,26,29.0,19.5,,68,
386,Dan Herron\HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,,,13,22,21.6,17.1,,115,
387,Steven Jackson\JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,,,13,14,14.0,13.5,,114,
388,Charles Johnson\JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,,,13,22,24.7,17.2,,154,
389,Ricardo Lockette\LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,,,13,17,16.9,14.9,,153,
390,Luke McCown\McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,,,13,11,15.4,12.4,,53,
391,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,,,13,27,29.9,19.9,,152,
392,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,,,13,25,27.7,18.7,,71,
393,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,,,13,20,19.7,16.2,,70,
394,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,,,13,23,22.9,17.9,,69,
395,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,,,13,25,25.0,19.0,,67,
396,Marcus Easley\EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,,,12,13,12.8,12.3,,158,
397,Darius Jennings\JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,,,12,26,28.7,18.7,,159,
398,Cody Latimer\LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,,,12,18,18.0,15.0,,155,
399,Matt McGloin\McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,,,12,10,11.7,10.7,,54,
400,Cameron Meredith\MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,,,12,23,26.0,17.5,,156,
401,Tony Moeaki\MoeaTo00,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,,,12,15,14.8,13.3,,73,
402,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,,,12,21,21.1,16.6,,72,
403,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,,,12,14,13.9,12.9,,157,
404,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,,,11,25,28.2,18.2,,161,
405,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,,,11,16,16.2,13.7,,162,
406,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,,,11,19,18.7,14.7,,118,
407,Russell Shepard\ShepRu00,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,,,11,12,11.8,10.3,,163,
408,Jerome Simpson\SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,,,11,16,16.4,13.9,,160,
409,Will Tukuafu\TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,,,11,12,12.8,11.3,,117,
410,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,,,10,19,22.9,14.4,,167,
411,Michael Burton\BurtMi00,DET,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,,,10,16,16.1,13.1,,75,
412,Mike Davis\DaviMi01,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,,,10,17,16.6,13.1,,122,
413,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,,,10,18,19.4,14.4,,74,
414,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,,,10,10,11.4,11.4,,55,
415,Ryan Hewitt\HewiRy00,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,,,10,18,17.9,13.9,,76,
416,Austin Johnson\JohnAu00,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,,,10,15,14.9,12.4,,121,
417,Will Johnson\JohnWi00,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,1,,10,12,12.3,11.3,,119,
418,Dan Orlovsky\OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,,,10,10,11.0,11.0,,56,
419,Brian Quick\QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,,,10,20,23.2,15.2,,166,
420,Juwan Thompson\ThomJu01,DEN,RB,21,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,,,10,16,15.9,12.9,,120,
421,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,,,10,23,26.2,16.7,,165,
422,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,,,10,16,20.3,13.3,,164,
423,Garrett Graham\GrahGa00,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,,,9,13,13.0,11.0,,123,
424,Colt McCoy\McCoCo00,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,,,9,9,8.8,8.8,,57,
425,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,,,9,15,14.7,11.7,,78,
426,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,,,9,19,18.9,13.9,,77,
427,Stevan Ridley\RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,,,9,13,12.8,10.8,,124,
428,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,,,8,13,12.7,10.2,,81,
429,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,,,8,11,10.8,9.3,,80,
430,James Hanna\HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,,,8,17,16.9,12.4,,79,
431,Jeff Janis\JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,,,8,10,9.9,8.9,,170,
432,Tre McBride\McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,,,8,10,9.6,8.6,,171,
433,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,,,8,14,14.0,11.0,,169,
434,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,,,8,8,8.0,8.0,,58,
435,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,,,8,10,10.1,9.1,,168,
436,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,,,8,13,12.7,10.2,,125,
437,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,,,7,10,9.7,8.2,,127,
438,Bradley Marquez\MarqBr00,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,,,7,20,20.8,13.3,,172,
439,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,,,7,7,6.7,6.7,,59,
440,Zach Zenner\ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,,,7,9,9.1,8.1,,126,
441,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,,,6,10,9.8,7.8,,132,
442,Daniel Brown\BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,,,6,12,12.4,9.4,,173,
443,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,,,6,6,6.4,6.4,,60,
444,Jerome Cunningham\CunnJe00,NYG,RB,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,,,6,14,13.9,9.9,,131,
445,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,,,6,12,12.1,9.1,,83,
446,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,,,6,12,12.0,9.0,,84,
447,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,,,6,10,10.6,7.6,,175,
448,Jarryd Hayne\HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,,,6,12,12.9,8.9,,130,
449,Ryan Lindley\LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,,,6,6,6.3,6.3,,61,
450,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,,,6,7,7.3,5.8,,174,
451,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,,,6,7,7.2,6.7,,128,
452,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,1,,6,13,13.4,9.9,,82,
453,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,1,,6,6,6.2,6.2,,129,
454,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,,,5,10,10.3,7.8,,177,
455,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,,,5,8,8.4,6.9,,85,
456,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,,,5,9,8.7,6.7,,137,
457,Joey Iosefa\IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,,,5,5,5.1,5.1,,136,
458,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,,,5,12,12.4,8.9,,176,
459,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,,,5,11,12.2,8.2,,134,
460,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,,,5,6,6.1,5.6,,135,
461,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,,,5,7,7.4,5.4,,133,
462,Nick O'Leary\OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,,,4,5,4.7,4.2,,86,
463,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,,,4,9,9.3,6.8,,178,
464,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,,,4,5,5.1,4.6,,179,
465,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,,,4,5,5.0,4.5,,181,
466,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,,,4,7,7.1,5.6,,180,
467,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,,,4,4,5.1,5.1,,62,
468,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,,,3,4,4.2,3.7,,139,
469,B.J. Daniels\DaniB.00,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,,,3,5,4.7,3.7,,63,
470,Jake Fisher\FishJa00,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.00,0,,,3,4,4.1,3.6,,89,
471,Cory Harkey\HarkCo00,STL,RB,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,,,3,8,7.6,5.1,,141,
472,Rob Housler\HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,,,3,7,7.3,5.3,,87,
473,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,,,3,3,3.3,3.3,,138,
474,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,,,3,7,7.1,5.1,,88,
475,Jeremy Ross\RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,,,3,12,15.0,7.5,,182,
476,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,3,2,1.8,1.3,,183,
477,Andrew Turzilli\TurzAn00,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,184,
478,Michael Williams\WillMi06,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,,,3,6,5.6,4.1,,90,
479,Darrel Young\YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,,,3,9,9.2,6.2,,140,
480,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,,,2,3,2.5,2.0,,193,
481,Malcolm Brown\BrowMa03,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,,,2,3,2.5,2.0,,149,
482,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,,,2,3,3.2,2.7,,187,
483,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,,,2,2,2.1,2.1,,143,
484,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,,,2,4,4.1,3.1,,188,
485,Marquise Goodwin\GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,,,2,4,4.4,3.4,,185,
486,T.J. Graham\GrahT.00,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,,,2,6,6.4,4.4,,186,
487,Alonzo Harris\HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,,,2,2,1.9,1.9,,145,
488,Malcolm Johnson\JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,,,2,6,5.5,3.5,,150,
489,Matt LaCosse\LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,,,2,5,5.2,3.7,,91,
490,Tyler Murphy\MurpTy00,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,,,2,3,2.6,2.1,,191,
491,Roosevelt Nix\NixxRo01,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,,,2,4,3.6,2.6,,148,
492,Bernard Pierce\PierBe00,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,,,2,5,4.8,3.3,,147,
493,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,,,2,3,2.8,2.3,,146,
494,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,,,2,2,2.2,2.2,,142,
495,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,,,2,3,3.0,2.5,,144,
496,Darren Waller\WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,,,2,4,3.8,2.8,,190,
497,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,,,2,3,2.5,2.0,,192,
498,DeAndrew White\WhitDe01,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,,,2,4,3.8,2.8,,189,
499,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,,,1,1,1.2,1.2,,65,
500,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,,,1,2,1.7,1.2,,96,
501,Sammie Coates\CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,,,1,2,2.1,1.6,,196,
502,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,,,1,2,1.9,1.4,,198,
503,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,,,1,2,2.4,1.9,,151,
504,Brittan Golden\GoldBr00,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,,,1,2,1.5,1.0,,202,
505,Tarvaris Jackson\JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,,,1,1,0.7,0.7,,66,
506,Nic Jacobs\JacoNi00,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,,,1,2,1.6,1.1,,98,
507,Damaris Johnson\JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,,,1,1,0.6,0.6,,200,
508,Jonathan Krause\KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,,,1,3,3.1,2.1,,197,
509,Kendall Lamm\LammKe00,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,,,1,2,1.7,1.2,,95,
510,Jorvorskie Lane\LaneJo00,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,,,1,3,3.3,2.3,,153,
511,Khari Lee\LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,,,1,2,1.7,1.2,,97,
512,Terrence Magee\MageTe00,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,,,1,2,1.7,1.2,,157,
513,Sean Mannion\MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,,,1,1,1.2,1.2,,64,
514,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,,,1,2,1.6,1.1,,99,
515,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,,,1,15,15.5,13.5,,201,
516,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,,,1,4,5.4,2.9,,152,
517,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,,,1,2,2.0,1.5,,94,
518,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,,,1,1,1.1,1.1,,156,
519,Rod Smith\SmitRo06,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,,,1,2,2.1,1.6,,155,
520,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,,,1,3,3.0,2.0,,93,
521,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,,,1,4,5.2,2.7,,92,
522,Tony Washington\WashTo00,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,,,1,1,0.8,0.8,,199,
523,Kasen Williams\WillKa02,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,,,1,2,2.3,1.8,,195,
524,Trey Williams\WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,,,1,1,1.2,1.2,,154,
